Unnamed: 0,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
122,8600*****************202100001172,01.11.2021,17.12.2021,35,71879000,18211610129010000140,0.0,0.0,0.0,2500.0,0.0
123,8600*****************202100001172,01.11.2021,17.12.2021,35,71879000,18210602010020000110,671620.35,0.0,0.0,3384451.63,0.0
124,8600*****************202100001172,01.11.2021,17.12.2021,35,71879000,18210101012020000110,0.0,0.0,0.0,7748.94,97027.0
125,8600*****************202100001172,01.11.2021,17.12.2021,35,71883000,18210101012020000110,-5830946.0,11897796.63,5491138.0,0.0,16813220.0
126,8600*****************202100001172,01.11.2021,17.12.2021,35,71883000,18210604011020000110,214490.01,363746.01,0.0,0.0,149256.0
127,8600*****************202100001172,01.11.2021,17.12.2021,35,71883000,18210602010020000110,11352268.61,11828478.14,0.0,0.0,8439937.0
128,8600*****************202100001172,01.11.2021,17.12.2021,35,71884000,18210602010020000110,976281.0,623734.0,0.0,0.0,806654.0
129,8600*****************202100001172,01.11.2021,17.12.2021,35,71884000,18210604011020000110,57809.0,48162.0,0.0,0.0,33718.96
130,8600*****************202100001172,01.11.2021,17.12.2021,35,71884000,18210501021010000110,1704413.0,2700000.0,0.0,0.0,2995587.0
131,8600*****************202100001172,01.11.2021,17.12.2021,35,71884000,18210606032040000110,186090.0,186090.0,0.0,0.0,139566.0
132,8600*****************202100001172,01.11.2021,17.12.2021,35,71884000,18210101012020000110,3131940.0,10486374.0,6120000.0,0.0,3357134.39
133,8600*****************202100001173,01.11.2021,17.12.2021,35,71812154,18210602010020000110,0.0,0.0,0.0,752.88,0.0
134,8600*****************202100001173,01.11.2021,17.12.2021,35,71812154,18210101012020000110,0.0,0.0,0.0,0.0,22568.56
135,8600*****************202100001173,01.11.2021,17.12.2021,35,71812000,18211610129010000140,0.0,0.0,0.0,1250.0,0.0
136,8600*****************202100001173,01.11.2021,17.12.2021,35,71812420,18210101012020000110,113462.0,0.0,0.0,0.0,431300.68
137,8600*****************202100001173,01.11.2021,17.12.2021,35,71816160,18211610129010000140,0.0,0.0,10000.0,10000.0,0.0
138,8600*****************202100001173,01.11.2021,17.12.2021,35,71816160,18210602010020000110,70329.12,14445.0,0.0,877202.65,0.0
139,8600*****************202100001173,01.11.2021,17.12.2021,35,71816160,18210604011020000110,77613.96,0.0,0.0,77021.96,0.0
140,8600*****************202100001173,01.11.2021,17.12.2021,35,71824104,18210602010020000110,1536313.9,0.0,0.0,3803761.76,0.0
141,8600*****************202100001173,01.11.2021,17.12.2021,35,71824104,18210101012020000110,225704.64,0.0,0.0,2394219.19,0.0
142,8600*****************202100001173,01.11.2021,17.12.2021,35,71874000,18210101012020000110,0.0,0.0,0.0,0.0,199962.0
143,8600*****************202100001173,01.11.2021,17.12.2021,35,71874000,18210604011020000110,10961.22,0.0,0.0,23828.48,0.0
144,8600*****************202100001173,01.11.2021,17.12.2021,35,71878000,18211610129010000140,0.0,0.0,21000.0,41000.0,0.0
145,8600*****************202100001173,01.11.2021,17.12.2021,35,71879000,18210602010020000110,13519.61,0.0,0.0,2967673.26,0.0
146,8600*****************202100001173,01.11.2021,17.12.2021,35,71879000,18210604011020000110,0.0,0.0,0.0,193.9,0.0
147,8600*****************202100001173,01.11.2021,17.12.2021,35,71879000,18210606032040000110,0.0,0.0,0.0,0.0,51.38
148,8600*****************202100001173,01.11.2021,17.12.2021,35,71879000,18210101012020000110,59585.67,0.0,0.0,614139.29,0.0
149,8600*****************202100001173,01.11.2021,17.12.2021,35,71887000,18211610129010000140,0.0,0.0,0.0,22500.0,0.0
150,8600*****************202100001174,01.11.2021,17.12.2021,35,71876000,18210602010020000110,0.0,0.0,0.0,0.0,0.0
151,8600*****************202100001175,01.11.2021,17.12.2021,35,71812420,18210102010010000110,4439951.83,4449689.2,0.0,24608.35,34345.72
152,8600*****************202100001175,01.11.2021,17.12.2021,35,71812424,18210102010010000110,324999.0,401953.0,0.0,0.0,76954.0
153,8600*****************202100001175,01.11.2021,17.12.2021,35,71816420,18210102010010000110,28392.0,26026.0,0.0,0.0,4733.0
154,8600*****************202100001175,01.11.2021,17.12.2021,35,71816163,18210102010010000110,2487960.45,1516513.42,0.0,361571.94,0.0
155,8600*****************202100001175,01.11.2021,17.12.2021,35,71816416,18210102010010000110,564066.57,430823.75,0.0,26245.11,0.0
156,8600*****************202100001175,01.11.2021,17.12.2021,35,71816154,18210102010010000110,1108998.56,1284613.05,0.0,20121.03,411445.0
157,8600*****************202100001175,01.11.2021,17.12.2021,35,71816000,18210102010010000110,0.0,0.0,0.0,0.0,8325.37
158,8600*****************202100001175,01.11.2021,17.12.2021,35,71816157,18210102010010000110,324507.31,288050.3,0.0,3887.62,46551.0
159,8600*****************202100001175,01.11.2021,17.12.2021,35,71816411,18210102010010000110,191462.23,137552.5,0.0,889.58,10801.0
160,8600*****************202100001175,01.11.2021,17.12.2021,35,71818405,18210102010010000110,365397.69,351835.86,0.0,13565.19,86248.0
161,8600*****************202100001175,01.11.2021,17.12.2021,35,71819000,18210102010010000110,0.0,0.0,0.0,0.0,5409.75
162,8600*****************202100001175,01.11.2021,17.12.2021,35,71821000,18210102010010000110,0.0,9115.04,850464.6,0.0,94.98
163,8600*****************202100001175,01.11.2021,17.12.2021,35,71821157,18210102010010000110,7025105.14,5273455.91,31358.58,1771817.21,0.0
164,8600*****************202100001175,01.11.2021,17.12.2021,35,71821151,18210102010010000110,2257456.36,7423908.29,11559.21,934624.71,0.0
165,8600*****************202100001175,01.11.2021,17.12.2021,35,71821432,18210102010010000110,0.0,53096.27,0.0,0.0,0.0
166,8600*****************202100001175,01.11.2021,17.12.2021,35,71824104,18210102010010000110,898215.15,774993.65,0.0,0.0,128197.54
167,8600*****************202100001175,01.11.2021,17.12.2021,35,71826000,18210102010010000110,0.0,0.0,0.0,0.0,640.33
168,8600*****************202100001175,01.11.2021,17.12.2021,35,71826165,18210102010010000110,9755747.0,9158632.79,0.0,0.0,1779878.15
169,8600*****************202100001175,01.11.2021,17.12.2021,35,71829000,18210102010010000110,0.0,0.0,0.0,0.0,18194.48
170,8600*****************202100001175,01.11.2021,17.12.2021,35,71872000,18210102010010000110,12792563.91,15915238.0,0.0,0.0,7483110.18
171,8600*****************202100001175,01.11.2021,17.12.2021,35,71874000,18210102010010000110,704575.55,737334.15,0.0,11.84,117884.84
172,8600*****************202100001175,01.11.2021,17.12.2021,35,71876000,18210102010010000110,5148813.19,4810324.44,0.0,229077.43,548224.0
173,8600*****************202100001175,01.11.2021,17.12.2021,35,71879000,18210102010010000110,279424.09,0.0,0.0,1433186.75,0.0
174,8600*****************202100001175,01.11.2021,17.12.2021,35,71883000,18210102010010000110,26925784.16,24194186.33,0.0,0.0,3578816.8
175,8600*****************202100001175,01.11.2021,17.12.2021,35,71883000,18210102080010000110,140552.0,274002.0,0.0,0.0,133450.0
176,8600*****************202100001175,01.11.2021,17.12.2021,35,71884000,18210102080010000110,225000.0,225000.0,0.0,0.0,0.0
177,8600*****************202100001175,01.11.2021,17.12.2021,35,71884000,18210102010010000110,9216127.97,6415168.4,0.0,0.0,916816.0
178,8600*****************202100001175,01.11.2021,17.12.2021,35,71885000,18210102010010000110,0.0,0.0,0.0,0.0,13776.0
179,8600*****************202100001176,01.11.2021,17.12.2021,35,71812154,18210102010010000110,28403.0,22461.0,0.0,5196076.18,28731.27
180,8600*****************202100001176,01.11.2021,17.12.2021,35,71812420,18210102010010000110,67521.76,914362.74,0.0,257542.02,0.0
181,8600*****************202100001176,01.11.2021,17.12.2021,35,71816160,18210102010010000110,280074.61,0.0,0.0,9674524.02,0.0
182,8600*****************202100001176,01.11.2021,17.12.2021,35,71824104,18210102010010000110,104314.29,0.0,0.0,922401.93,0.0
183,8600*****************202100001176,01.11.2021,17.12.2021,35,71874000,18210102010010000110,0.0,0.0,0.0,140.4,0.0
184,8600*****************202100001176,01.11.2021,17.12.2021,35,71879000,18210102010010000110,951330.83,145757.0,0.0,343277978.9,2141179.54
185,8600*****************202100001177,01.11.2021,17.12.2021,35,71816160,18210102010010000110,0.0,0.0,0.0,0.0,0.0
186,8600*****************202100001178,01.11.2021,17.12.2021,0,71874000,18210803010010000110,0.0,72494.0,0.0,0.0,0.0
187,8600*****************202100001179,01.11.2021,17.12.2021,0,71824104,18210803010010000110,0.0,215445.53,0.0,0.0,0.0
188,8600*****************202100001180,01.11.2021,17.12.2021,35,71818000,18211202030010000120,0.0,0.0,0.0,0.0,2.0
189,8600*****************202100001180,01.11.2021,17.12.2021,35,71818410,18210501011010000110,0.0,0.0,11.09,0.0,14352.06
190,8600*****************202100001180,01.11.2021,17.12.2021,35,71818410,18210604011020000110,16399.85,31588.0,0.0,0.0,15188.15
191,8600*****************202100001180,01.11.2021,17.12.2021,35,71818410,18210501021010000110,863275.87,1131002.0,0.0,390495.32,303645.59
192,8600*****************202100001180,01.11.2021,17.12.2021,35,71818410,18210501050010000110,0.0,0.0,0.0,0.0,1391.53
193,8600*****************202100001180,01.11.2021,17.12.2021,35,71818410,18210606033100000110,55138.29,55423.0,0.0,0.0,284.71
194,8600*****************202100001180,01.11.2021,17.12.2021,35,71876000,18210101012020000110,0.0,0.0,0.0,0.0,0.59
195,8600*****************202100001180,01.11.2021,17.12.2021,35,71887000,18210101012020000110,0.0,0.0,0.0,0.0,23664.13
196,8600*****************202100001181,01.11.2021,17.12.2021,35,71887000,18211610129010000140,0.0,0.0,0.0,0.0,0.0
197,8600*****************202100001182,01.11.2021,17.12.2021,35,71818410,18210102010010000110,4599732.13,4049819.0,0.0,367111.44,202530.35
198,8600*****************202100001183,01.11.2021,17.12.2021,35,71824157,18210102010010000110,0.0,0.0,0.0,0.0,0.0
199,8600*****************202100001184,01.11.2021,17.12.2021,0,71812154,18210803010010000110,0.0,229917.0,0.0,0.0,0.0
200,8600*****************202100001184,01.11.2021,17.12.2021,0,71812151,18210803010010000110,0.0,341.0,0.0,0.0,0.0
201,8600*****************202100001184,01.11.2021,17.12.2021,0,71816408,18211301020010000130,0.0,400.0,0.0,0.0,0.0
202,8600*****************202100001184,01.11.2021,17.12.2021,0,71816000,18210803010010000110,0.0,69541.01,0.0,0.0,0.0
203,8600*****************202100001184,01.11.2021,17.12.2021,0,71818000,18210803010010000110,0.0,2314.66,0.0,0.0,0.0
204,8600*****************202100001184,01.11.2021,17.12.2021,0,71819000,18210803010010000110,0.0,1262.77,0.0,0.0,0.0
205,8600*****************202100001184,01.11.2021,17.12.2021,0,71821156,18210803010010000110,0.0,181939.73,0.0,0.0,0.0
206,8600*****************202100001184,01.11.2021,17.12.2021,0,71821000,18210803010010000110,0.0,46211.86,0.0,0.0,0.0
207,8600*****************202100001184,01.11.2021,17.12.2021,0,71821151,18210803010010000110,0.0,6520.43,0.0,0.0,0.0
208,8600*****************202100001184,01.11.2021,17.12.2021,0,71824104,18210803010010000110,0.0,400.0,0.0,0.0,0.0
209,8600*****************202100001184,01.11.2021,17.12.2021,0,71826000,18210803010010000110,0.0,590276.72,0.0,0.0,0.0
210,8600*****************202100001184,01.11.2021,17.12.2021,0,71871000,18211301020010000130,0.0,400.0,0.0,0.0,0.0
211,8600*****************202100001184,01.11.2021,17.12.2021,0,71871000,18210803010010000110,0.0,454898.81,0.0,0.0,0.0
212,8600*****************202100001184,01.11.2021,17.12.2021,0,71873000,18210803010010000110,0.0,1508753.75,0.0,0.0,0.0
213,8600*****************202100001184,01.11.2021,17.12.2021,0,71874000,18210803010010000110,0.0,600.0,0.0,0.0,0.0
214,8600*****************202100001184,01.11.2021,17.12.2021,0,71875000,18210803010010000110,0.0,8190.88,0.0,0.0,0.0
215,8600*****************202100001184,01.11.2021,17.12.2021,0,71877000,18211301020010000130,0.0,800.0,0.0,0.0,0.0
216,8600*****************202100001184,01.11.2021,17.12.2021,0,71878000,18210803010010000110,0.0,414285.98,0.0,0.0,0.0
217,8600*****************202100001184,01.11.2021,17.12.2021,0,71879000,18210803010010000110,0.0,1017601.8,0.0,0.0,0.0
218,8600*****************202100001184,01.11.2021,17.12.2021,0,71879000,18210807310010000110,0.0,1048.29,0.0,0.0,0.0
219,8600*****************202100001184,01.11.2021,17.12.2021,0,71885000,18210803010010000110,0.0,600.0,0.0,0.0,0.0
220,8600*****************202100001184,01.11.2021,17.12.2021,0,71887000,18210803010010000110,0.0,323028.02,0.0,0.0,0.0
221,8600*****************202100001185,01.11.2021,17.12.2021,35,71887000,18210101012020000110,0.0,0.0,0.0,0.0,0.0
222,8600*****************202100001186,01.11.2021,17.12.2021,35,71812151,18210604011020000110,159079.94,0.0,0.0,849467.99,0.0
223,8600*****************202100001186,01.11.2021,17.12.2021,35,71812151,18210602010020000110,2096517.82,0.0,0.0,8365182.7,0.0
224,8600*****************202100001186,01.11.2021,17.12.2021,35,71812151,18210101012020000110,0.0,0.0,3560.64,0.0,0.0
225,8600*****************202100001186,01.11.2021,17.12.2021,35,71812000,18210604011020000110,0.0,0.0,488.71,0.0,0.0
226,8600*****************202100001186,01.11.2021,17.12.2021,35,71812000,18211610129010000140,0.0,0.0,0.0,9216.66,0.0
227,8600*****************202100001186,01.11.2021,17.12.2021,35,71821156,18210101012020000110,0.0,0.0,0.0,46835.91,0.0
228,8600*****************202100001186,01.11.2021,17.12.2021,35,71821156,18210606033130000110,-4341.66,0.0,0.0,120269.4,4341.66
229,8600*****************202100001186,01.11.2021,17.12.2021,35,71821156,18210604011020000110,132.76,2855.0,0.0,22509.75,0.0
230,8600*****************202100001186,01.11.2021,17.12.2021,35,71821156,18210501021010000110,0.0,0.0,0.0,287924.88,0.0
231,8600*****************202100001186,01.11.2021,17.12.2021,35,71821156,18210602010020000110,937033.31,10366.31,0.0,1073430.48,1.0
232,8600*****************202100001187,01.11.2021,17.12.2021,35,71821404,18211610129010000140,0.0,0.0,0.0,0.0,0.0
233,8600*****************202100001188,01.11.2021,17.12.2021,35,71812154,18210102010010000110,5926847.83,5321463.34,73.44,0.0,797594.0
234,8600*****************202100001188,01.11.2021,17.12.2021,35,71816423,18210102010010000110,2008480.72,1567269.25,0.0,100111.98,9270.0
235,8600*****************202100001188,01.11.2021,17.12.2021,35,71816408,18210102010010000110,1161577.53,876706.0,0.0,0.0,175471.38
236,8600*****************202100001188,01.11.2021,17.12.2021,35,71816163,18210102010010000110,1184767.02,0.0,0.0,0.0,0.0
237,8600*****************202100001188,01.11.2021,17.12.2021,35,71816000,18210102010010000110,0.0,0.0,30665.88,0.0,0.0
238,8600*****************202100001188,01.11.2021,17.12.2021,35,71818000,18210102010010000110,516889.81,619510.49,3749.0,293143.8,0.0
239,8600*****************202100001188,01.11.2021,17.12.2021,35,71819156,18210102010010000110,8766214.59,9960942.64,0.0,49071.95,1283582.0
240,8600*****************202100001188,01.11.2021,17.12.2021,35,71821156,18210102010010000110,10455378.28,7780448.86,0.0,2697874.37,0.0
241,8600*****************202100001188,01.11.2021,17.12.2021,35,71821404,18210102010010000110,2624853.32,1283835.23,0.0,8460253.69,0.0
242,8600*****************202100001188,01.11.2021,17.12.2021,35,71821428,18210102010010000110,843263.65,607399.96,0.0,235474.5,178501.68
243,8600*****************202100001188,01.11.2021,17.12.2021,35,71821157,18210102010010000110,248290.43,0.0,0.0,2826194.45,0.0
244,8600*****************202100001188,01.11.2021,17.12.2021,35,71821436,18210102010010000110,1791389.58,1542962.0,0.0,0.0,211465.73
245,8600*****************202100001188,01.11.2021,17.12.2021,35,71821000,18210102010010000110,0.0,0.0,0.0,0.0,1919.0
246,8600*****************202100001188,01.11.2021,17.12.2021,35,71821151,18210102010010000110,4327082.44,3034187.06,0.0,1316031.06,0.0
247,8600*****************202100001188,01.11.2021,17.12.2021,35,71826105,18210102010010000110,31728584.0,27495481.0,0.0,0.0,4560679.0
248,8600*****************202100001188,01.11.2021,17.12.2021,35,71826000,18210102010010000110,2945519.0,2300540.0,0.0,0.0,795652.0
249,8600*****************202100001188,01.11.2021,17.12.2021,35,71829000,18210102010010000110,2232314.0,1559929.0,0.0,0.0,337460.0
250,8600*****************202100001188,01.11.2021,17.12.2021,35,71871000,18210102010010000110,29791347.44,26232532.0,0.0,0.44,11933829.45
251,8600*****************202100001188,01.11.2021,17.12.2021,35,71873000,18210102010010000110,30210024.08,28474473.08,0.0,0.0,9364408.0
252,8600*****************202100001188,01.11.2021,17.12.2021,35,71874000,18210102010010000110,1046900.75,656669.56,0.0,390231.19,0.0
253,8600*****************202100001188,01.11.2021,17.12.2021,35,71875000,18210102010010000110,2726972.12,2368685.0,0.0,32.12,1126142.32
254,8600*****************202100001188,01.11.2021,17.12.2021,35,71876000,18210102010010000110,335956.17,300240.0,0.0,0.0,45274.26
255,8600*****************202100001188,01.11.2021,17.12.2021,35,71877000,18210102010010000110,3290752.0,2998434.0,0.0,0.0,1007485.58
256,8600*****************202100001188,01.11.2021,17.12.2021,35,71878000,18210102010010000110,13609060.0,11465601.0,0.0,0.0,2073909.47
257,8600*****************202100001188,01.11.2021,17.12.2021,35,71879000,18210102010010000110,37369542.49,25756417.29,0.0,7705237.66,138654.31
258,8600*****************202100001188,01.11.2021,17.12.2021,35,71883000,18210102010010000110,715172.0,635671.0,0.0,0.0,663409.93
259,8600*****************202100001188,01.11.2021,17.12.2021,35,71885000,18210102010010000110,47582110.54,40755069.52,0.0,33563850.58,3807.64
260,8600*****************202100001188,01.11.2021,17.12.2021,35,71887000,18210102010010000110,29768935.96,22337867.13,0.0,7604396.3,0.0
